Group;Song
Beatles;Fool On The Hill
Beatles;Lady Madonna
Pink Floyd;Echoes
Bon Jovi;You Give Love A Bad Name
Stevie Ray Vaughan;Crossfire
John Lennon;Whatever Gets You Through The Night
Tom Petty;I Won't Back Down
Todd Rundgren;Bang The Drum All Day
Paul McCartney;Venus & Mars/Rock Show
Genesis;Abacab
Van Halen;(Oh) Pretty Woman
UTwo Hearts Beat As One
Rolling Stones;She's So Cold
Grand Funk Railroad;Some Kind Of Wonderful
Five Man Electrical Band;Signs
Pete Townshend;Rough Boys
Santana;No One To Depend On
Modern English;I Melt With You
Peter Frampton;Baby I Love Your Way
Elton John;Mona Lisas And Mad Hatters
Steve Miller;Rockin' Me
James Gang;Funk #49
Bruce Springsteen;My Hometown
Eric Clapton;Forever Man
Stevie Ray Vaughan;Look At Little Sister
Fleetwood Mac;World Turning
Talking Heads;Life During Wartime
Georgia Satellites;Keep Your Hands To Yourself
Foghat;I Just Want To Make Love To You
Rolling Stones;When The Whip Comes Down
James Brown;I Got You (I Feel Good)
The Beatles;Paperback Writer
Def Leppard;Foolin'
ELO;Evil Woman
Dire Straits;Walk Of Life
Foreigner;Double Vision
Eagles;The Long Run
Boston;Something About You
The Doors;The Wasp (Texas Radio And The Big Beat)
America;Sister Golden Hair
Motley Crue;Smokin' In The Boy's Room
Yardbirds;For Your Love
Stray Cats;Rock This Town
Warren Zevon;Excitable Boy
Jimmy Buffett;Cheeseburger In Paradise
Black Crowes;She Talks To Angels
Van Morrison;Domino
Eddie Money;Baby Hold On
Van Halen;And The Cradle Will Rock
Elton John;Saturday Night's Alright For Fighting
Bruce Springsteen;Spirits In The Night
Humble Pie;30 Days In The Hole
Pink Floyd;Run Like Hell
Zebra;Tell Me What You Want
David Essex;Rock On
Grateful Dead;Playing In The Band
Bruce Springsteen;Growin' Up
Guns 'n' Roses;Knockin' On Heaven's Door
The Doors;Soul Kitchen
Van Halen;Where Have All the Good Times Gone
John Lennon;Nobody Told Me
Dire Straits;Skateaway
Aerosmith;Love In An Elevator
Allman Brothers band;No One To Run With
Cars;Just What I needed
Bob Seger;Old-Time Rock And Roll
Van Halen;Little Guitars
Paul Simon;Late In The Evening
ZZ Top;I Thank You
Beatles;Glass Onion
Tom Petty;You Got Lucky
Byrds;Eight Miles High
AC/DC;T.N.T.
Pretenders;Don't Get Me Wrong
Doobie Brothers;Rockin' Down The Highway
Cars;My Best Friend's Girl
Rare Earth;I Just Want To Celebrate
Eagles;Lyin' Eyes
.38 Special;Hold On Loosely
David Bowie;Let's Dance
Knack;My Sharona
Fleetwood Mac;You Make Lovin' Fun
Elvis Presley;Hound Dog
BTO;You Ain't Seen Nothing Yet
Police;Can't Stand Losing You
Bruce Hornsby;The Way It Is
Lynyrd Skynyrd;Call Me The Breeze
Steve Miller Band;Swingtown
Beach Boys;California Girls
Police;De Do Do Do De Da Da Da
Elton John;Burn Down The Mission
John Cougar Mellencamp;Authority Song
Sting;We'll Be Together
The Beatles;Birthday
Squeeze;Another Nail For My Heart
The Who;Slip Kid
Tom Petty;Breakdown
Aerosmith;Big Ten Inch Record
Billy Joel;Allentown
Bryan Adams;Summer Of 69
George Harrison;All Those Years Ago
James Taylor;You've Got A Friend
David Bowie;Fame
Blue Oyster Cult;Godzilla
Aerosmith;Rag Doll
George Thorogood;I Drink Alone
The Who;I Can See For Miles
Van Morrison;And It Stoned Me
Jimi Hendrix;Star Spangled Banner
Kinks;Low Budget
Emerson Lake & Palmer;From The Beginning
Cars;Candy-O
Beatles;Ballad Of John And Yoko
Badfinger;Come And Get It
Eddie Money;Two Tickets To Paradise
Bob Seger;Katmandu
Aerosmith;Same Old Song And Dance
Animals;Don't Bring Me Down
Robert Plant;In The Mood
Steely Dan;My Old School
Chicago;Beginnings
Gary Glitter;Pock And Roll Part 2
Elvis Costello;Accidents Will Happen
Bon Jovi;Runaway
David Bowie;TVC 15
Genesis;Turn It On Again
Focus;Hocus Pocus
Beatles;Rocky Raccoon
Beatles;I've Just Seen A Face
Eric Clapton;I Shot The Sheriff
Joe Walsh;All Night Long
Led Zeppelin;Your Time Is Gonna Come
Steve Winwood;Higher Love
Southside Johnny;Havin' A Party
Zombies;Time Of The Season
Rainbow;Stone Cold
Dave Edmunds;I Hear You Knockin'
Cream;I Feel Free
Deep Purple;Highway Star
Beatles;Good Day Sunshine
Don Henley;Dirty Laundry
The Who;Boris The Spider
The Band;The Night They Drove Old Dixie Down
John Cougar Mellencamp;R.O.C.K. In The U.S.A.
Sweet;Ballroom Blitz
Firm;Radioactive
Sammy Hagar;I Can't Drive 55
Dave Mason;Only You Know And I Know
Bruce Springsteen;Prove It All Night
Bob Dylan;Maggie's Farm
Eagles;In The City
Genesis;Mama
Beatles;Rock And Roll Music
